Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,2,0,30,35.6,85,818,540,0,5.6000000000000005,85,818,0,540,15.66,56.22,0.19,998,1.4000000000000001,138,2,30.3813,23.7728
2017,7,2,1,0,34.9,78,775,442,0,6.5,78,775,0,442,17.28,62.01,0.19,998,1.4000000000000001,141,2.2,24.0684,18.7754
2017,7,2,1,30,32.9,70,716,341,0,6.5,70,716,0,341,19.31,67.73,0.19,998,1.4000000000000001,148,2.1,17.8028,13.8221
2017,7,2,2,0,31,60,635,242,1,10,60,635,0,242,27.240000000000002,73.36,0.19,998,1.4000000000000001,154,2,12.0110,9.2564
2017,7,2,2,30,28.6,47,518,147,1,9.9,47,518,0,147,31.25,78.86,0.19,998,1.4000000000000001,164,2,7.0126,5.3520
2017,7,2,3,0,26.200000000000003,30,342,65,1,11,30,342,0,65,38.61,84.17,0.19,999,1.4000000000000001,174,2,0.0000,0.0000
2017,7,2,3,30,25.200000000000003,0,0,0,0,11,0,0,0,0,40.96,89.09,0.19,999,1.4000000000000001,182,2.2,0.0000,0.0000
2017,7,2,4,0,24.1,0,0,0,0,11.100000000000001,0,0,0,0,44.03,94.41,0.19,999,1.5,190,2.3000000000000003,0.0000,0.0000
2017,7,2,4,30,23.200000000000003,0,0,0,0,11.100000000000001,0,0,0,0,46.47,99.06,0.19,999,1.5,190,2.2,0.0000,0.0000
2017,7,2,5,0,22.400000000000002,0,0,0,0,11.100000000000001,0,0,0,0,48.660000000000004,103.36,0.19,1000,1.5,191,2.1,0.0000,0.0000
2017,7,2,5,30,21.8,0,0,0,1,11.100000000000001,0,0,0,0,50.47,107.25,0.19,1000,1.5,184,2,0.0000,0.0000
2017,7,2,6,0,21.1,0,0,0,1,10.9,0,0,0,0,52.22,110.65,0.19,1000,1.5,176,1.9000000000000001,0.0000,0.0000
2017,7,2,6,30,20.6,0,0,0,1,10.9,0,0,0,0,53.85,113.49000000000001,0.19,1000,1.5,167,2,0.0000,0.0000
2017,7,2,7,0,20,0,0,0,1,10.700000000000001,0,0,0,0,55.11,115.69,0.19,1000,1.5,159,2.1,0.0000,0.0000
2017,7,2,7,30,19.400000000000002,0,0,0,1,10.700000000000001,0,0,0,0,57.19,117.18,0.19,1000,1.5,156,2,0.0000,0.0000
2017,7,2,8,0,18.8,0,0,0,1,10.5,0,0,0,0,58.36,117.91,0.19,1000,1.5,153,1.8,0.0000,0.0000
2017,7,2,8,30,18.2,0,0,0,1,10.5,0,0,0,0,60.58,117.85000000000001,0.19,1000,1.5,154,1.6,0.0000,0.0000
2017,7,2,9,0,17.7,0,0,0,1,10.200000000000001,0,0,0,0,61.56,117,0.19,1000,1.5,156,1.4000000000000001,0.0000,0.0000
2017,7,2,9,30,17.2,0,0,0,1,10.200000000000001,0,0,0,0,63.53,115.4,0.19,1000,1.5,161,1.2000000000000002,0.0000,0.0000
2017,7,2,10,0,16.8,0,0,0,1,10.3,0,0,0,0,65.55,113.10000000000001,0.19,1000,1.5,166,1,0.0000,0.0000
2017,7,2,10,30,16.5,0,0,0,1,10.3,0,0,0,0,66.81,110.16,0.19,1000,1.5,175,0.9,0.0000,0.0000
2017,7,2,11,0,16.2,0,0,0,1,10.200000000000001,0,0,0,0,67.74,106.68,0.19,1000,1.5,184,0.7000000000000001,0.0000,0.0000
2017,7,2,11,30,15.9,0,0,0,1,10.200000000000001,0,0,0,0,69.12,102.72,0.19,1001,1.5,191,0.7000000000000001,0.0000,0.0000
2017,7,2,12,0,15.700000000000001,0,0,0,1,10.100000000000001,0,0,0,0,69.42,98.36,0.19,1001,1.4000000000000001,198,0.7000000000000001,0.0000,0.0000
2017,7,2,12,30,16.3,0,0,0,1,10.100000000000001,0,0,0,0,66.82000000000001,93.67,0.19,1001,1.4000000000000001,202,0.8,0.0000,0.0000
2017,7,2,13,0,17,12,123,16,1,10.3,12,123,0,16,64.83,88.37,0.19,1001,1.4000000000000001,206,0.9,0.0000,0.0000
2017,7,2,13,30,18.3,34,371,76,1,10.4,34,371,0,76,59.81,83.36,0.19,1002,1.4000000000000001,195,0.9,0.0000,0.0000
2017,7,2,14,0,19.6,50,536,161,1,9.9,50,536,0,161,53.6,78.02,0.19,1002,1.4000000000000001,183,0.9,7.7042,5.8880
2017,7,2,14,30,21.1,62,647,257,0,9.9,62,647,0,257,48.870000000000005,72.5,0.19,1002,1.4000000000000001,165,1,12.8580,9.9227
2017,7,2,15,0,22.6,72,723,356,0,9.3,72,723,0,356,42.61,66.86,0.19,1002,1.4000000000000001,146,1.1,18.7182,14.5456
2017,7,2,15,30,24.1,80,777,455,0,9.3,80,777,0,455,38.980000000000004,61.120000000000005,0.19,1003,1.5,143,1.2000000000000002,24.9160,19.4475
2017,7,2,16,0,25.6,87,821,553,0,9.200000000000001,87,821,0,553,35.36,55.32,0.19,1003,1.5,140,1.4000000000000001,31.2474,24.4596
2017,7,2,16,30,27.1,92,854,647,0,9.200000000000001,92,854,0,647,32.38,49.51,0.19,1003,1.5,143,1.4000000000000001,37.4440,29.3671
2017,7,2,17,0,28.700000000000003,97,880,733,0,9,97,880,0,733,29.25,43.7,0.19,1003,1.5,146,1.5,43.2065,33.9327
2017,7,2,17,30,30.1,101,900,810,0,9,101,900,0,810,26.990000000000002,37.96,0.19,1003,1.5,151,1.5,48.4184,38.0627
2017,7,2,18,0,31.6,106,911,876,0,8.9,106,911,0,876,24.5,32.37,0.19,1002,1.5,156,1.6,52.9208,41.6309
2017,7,2,18,30,33,109,923,931,0,8.9,109,923,0,931,22.64,27.060000000000002,0.19,1002,1.5,160,1.6,56.6850,44.6140
2017,7,2,19,0,34.300000000000004,110,932,973,0,8.6,110,932,0,973,20.63,22.27,0.19,1002,1.5,164,1.7000000000000002,59.5689,46.8995
2017,7,2,19,30,35.300000000000004,111,938,1001,0,8.6,111,938,0,1001,19.53,18.43,0.19,1002,1.5,166,1.9000000000000001,61.4967,48.4275
2017,7,2,20,0,36.2,111,942,1015,0,8.3,111,942,0,1015,18.21,16.26,0.19,1001,1.5,168,2.1,62.4588,49.1898
2017,7,2,20,30,36.7,110,942,1013,1,8.3,110,942,0,1013,17.72,16.45,0.19,1001,1.5,170,2.4000000000000004,62.3273,49.0859
2017,7,2,21,0,37.2,108,940,998,1,8.1,108,940,0,998,17.03,18.93,0.19,1001,1.5,171,2.7,61.2873,48.2614
2017,7,2,21,30,37.300000000000004,107,935,968,0,8.1,107,935,0,968,16.94,22.96,0.19,1001,1.5,173,2.9000000000000004,59.2207,46.6234
2017,7,2,22,0,37.5,105,927,924,0,7.9,105,927,0,924,16.56,27.85,0.19,1001,1.5,176,3.2,56.2002,44.2296
2017,7,2,22,30,37.300000000000004,102,915,867,1,7.9,102,915,0,867,16.72,33.22,0.19,1000,1.5,178,3.4000000000000004,52.3016,41.1400
2017,7,2,23,0,37.1,99,898,799,1,7.9,99,898,0,799,16.91,38.84,0.19,1000,1.5,181,3.6,47.6692,37.4689
2017,7,2,23,30,37.1,95,877,720,0,7.9,95,877,0,720,16.91,44.59,0.19,1000,1.5,181,3.6,42.3339,33.2414
2017,7,3,0,0,35.800000000000004,91,849,632,0,8.3,91,849,0,632,18.66,50.4,0.19,1000,1.5,187,3.9000000000000004,36.4568,28.5856
2017,7,3,0,30,34.7,86,815,539,0,8.3,86,815,0,539,19.82,56.22,0.19,1000,1.5,189,3.9000000000000004,30.3250,23.7288
2017,7,3,1,0,33.6,79,768,440,0,9.200000000000001,79,768,0,440,22.31,62.01,0.19,1001,1.5,192,4,23.9595,18.6905
2017,7,3,1,30,31.900000000000002,71,709,339,0,9.200000000000001,71,709,0,339,24.53,67.74,0.19,1001,1.5,194,3.8000000000000003,17.6969,13.7398
2017,7,3,2,0,30.200000000000003,61,625,240,0,10.4,61,625,0,240,29.330000000000002,73.38,0.19,1001,1.5,196,3.7,11.9095,9.1779
2017,7,3,2,30,28.1,48,510,147,0,10.4,48,510,0,147,33.1,78.87,0.19,1001,1.4000000000000001,198,3.5,7.0125,5.3518
2017,7,3,3,0,26,30,335,64,1,11.100000000000001,30,335,0,64,39.26,84.18,0.19,1001,1.4000000000000001,199,3.3000000000000003,0.0000,0.0000
2017,7,3,3,30,24.8,0,0,0,1,11.100000000000001,0,0,0,0,42.19,89.10000000000001,0.19,1002,1.4000000000000001,200,3.2,0.0000,0.0000
2017,7,3,4,0,23.6,0,0,0,0,11.100000000000001,0,0,0,0,45.5,94.44,0.19,1002,1.4000000000000001,201,3.1,0.0000,0.0000
2017,7,3,4,30,22.700000000000003,0,0,0,0,11.100000000000001,0,0,0,0,48.03,99.09,0.19,1002,1.4000000000000001,197,2.9000000000000004,0.0000,0.0000
2017,7,3,5,0,21.700000000000003,0,0,0,1,11,0,0,0,0,50.730000000000004,103.4,0.19,1002,1.4000000000000001,194,2.8000000000000003,0.0000,0.0000
2017,7,3,5,30,21,0,0,0,1,11.100000000000001,0,0,0,0,52.99,107.29,0.19,1003,1.4000000000000001,188,2.6,0.0000,0.0000
2017,7,3,6,0,20.200000000000003,0,0,0,1,10.9,0,0,0,0,55.160000000000004,110.7,0.19,1003,1.4000000000000001,181,2.5,0.0000,0.0000
2017,7,3,6,30,19.6,0,0,0,1,10.9,0,0,0,0,57.24,113.55,0.19,1003,1.4000000000000001,179,2.3000000000000003,0.0000,0.0000
2017,7,3,7,0,19,0,0,0,1,10.700000000000001,0,0,0,0,58.660000000000004,115.76,0.19,1003,1.4000000000000001,176,2.2,0.0000,0.0000
2017,7,3,7,30,18.6,0,0,0,1,10.700000000000001,0,0,0,0,60.14,117.26,0.19,1003,1.4000000000000001,178,2.1,0.0000,0.0000
2017,7,3,8,0,18.2,0,0,0,1,10.4,0,0,0,0,60.51,117.99000000000001,0.19,1003,1.4000000000000001,180,1.9000000000000001,0.0000,0.0000
2017,7,3,8,30,17.900000000000002,0,0,0,1,10.4,0,0,0,0,61.660000000000004,117.93,0.19,1003,1.4000000000000001,183,1.8,0.0000,0.0000
2017,7,3,9,0,17.5,0,0,0,1,10.200000000000001,0,0,0,0,62.2,117.09,0.19,1003,1.4000000000000001,186,1.7000000000000002,0.0000,0.0000
2017,7,3,9,30,17.2,0,0,0,1,10.200000000000001,0,0,0,0,63.39,115.49000000000001,0.19,1003,1.4000000000000001,186,1.5,0.0000,0.0000
2017,7,3,10,0,16.8,0,0,0,1,10,0,0,0,0,64.38,113.19,0.19,1003,1.4000000000000001,185,1.4000000000000001,0.0000,0.0000
2017,7,3,10,30,16.6,0,0,0,1,10,0,0,0,0,65.2,110.25,0.19,1003,1.4000000000000001,180,1.2000000000000002,0.0000,0.0000
2017,7,3,11,0,16.3,0,0,0,1,9.9,0,0,0,0,65.88,106.77,0.19,1003,1.4000000000000001,174,1,0.0000,0.0000
2017,7,3,11,30,16.1,0,0,0,1,9.9,0,0,0,0,66.79,102.81,0.19,1004,1.4000000000000001,173,0.9,0.0000,0.0000
2017,7,3,12,0,15.9,0,0,0,1,9.700000000000001,0,0,0,0,66.47,98.45,0.19,1004,1.4000000000000001,173,0.8,0.0000,0.0000
2017,7,3,12,30,16.400000000000002,0,0,0,1,9.700000000000001,0,0,0,0,64.39,93.75,0.19,1004,1.4000000000000001,179,1,0.0000,0.0000
2017,7,3,13,0,16.900000000000002,12,117,15,1,9.4,12,117,0,15,61.33,88.45,0.19,1004,1.4000000000000001,186,1.2000000000000002,0.0000,0.0000
2017,7,3,13,30,18.1,33,363,75,1,9.4,33,363,0,75,56.92,83.44,0.19,1005,1.4000000000000001,186,1.4000000000000001,0.0000,0.0000
2017,7,3,14,0,19.200000000000003,50,530,160,0,8.700000000000001,50,530,0,160,50.64,78.11,0.19,1005,1.3,186,1.6,7.6531,5.8481
2017,7,3,14,30,20.900000000000002,63,639,254,0,8.700000000000001,63,639,0,254,45.6,72.59,0.19,1005,1.4000000000000001,181,1.6,12.6973,9.7972
2017,7,3,15,0,22.6,73,716,354,0,7.9,73,716,0,354,39,66.94,0.19,1005,1.4000000000000001,177,1.6,18.6011,14.4534
2017,7,3,15,30,24.400000000000002,82,774,454,0,8,82,774,0,454,35.04,61.2,0.19,1006,1.4000000000000001,173,1.6,24.8489,19.3942
2017,7,3,16,0,26.200000000000003,89,813,550,0,6.7,89,813,0,550,28.95,55.4,0.19,1006,1.5,169,1.7000000000000002,31.0662,24.3170
2017,7,3,16,30,27.700000000000003,95,847,644,0,6.7,95,847,0,644,26.51,49.58,0.19,1006,1.5,167,1.9000000000000001,37.2610,29.2230
2017,7,3,17,0,29.3,100,871,729,0,6.300000000000001,100,871,0,729,23.44,43.78,0.19,1006,1.5,166,2,42.9612,33.7395
2017,7,3,17,30,30.6,104,892,807,0,6.300000000000001,104,892,0,807,21.76,38.050000000000004,0.19,1006,1.5,167,2.2,48.2298,37.9139
2017,7,3,18,0,31.8,112,897,869,0,6.9,112,897,0,869,21.14,32.46,0.19,1006,1.6,167,2.3000000000000003,52.4900,41.2917
2017,7,3,18,30,32.9,115,910,924,0,6.9,115,910,0,924,19.85,27.150000000000002,0.19,1005,1.6,168,2.5,56.2522,44.2731
2017,7,3,19,0,33.9,118,917,965,0,7,118,917,0,965,18.990000000000002,22.36,0.19,1005,1.6,169,2.7,59.0737,46.5094
2017,7,3,19,30,34.6,119,922,993,0,7,119,922,0,993,18.27,18.52,0.19,1005,1.6,171,2.9000000000000004,61.0008,48.0367
2017,7,3,20,0,35.300000000000004,121,923,1007,0,7,121,923,0,1007,17.47,16.35,0.19,1005,1.6,173,3.1,61.9626,48.7989
2017,7,3,20,30,35.7,121,923,1006,1,6.9,121,923,0,1006,17.080000000000002,16.53,0.19,1004,1.6,175,3.3000000000000003,61.8931,48.7438
2017,7,3,21,0,36,113,933,996,1,6.7,113,933,0,996,16.46,18.98,0.19,1004,1.5,178,3.5,61.1619,48.1625
2017,7,3,21,30,36.1,112,928,966,0,6.7,112,928,0,966,16.37,22.990000000000002,0.19,1004,1.5,181,3.6,59.0965,46.5256
2017,7,3,22,0,36.1,110,918,922,1,5.9,110,918,0,922,15.58,27.88,0.19,1004,1.5,184,3.8000000000000003,56.0763,44.1320
2017,7,3,22,30,35.800000000000004,108,908,867,0,5.9,108,908,0,867,15.84,33.24,0.19,1004,1.4000000000000001,189,3.9000000000000004,52.2998,41.1385
2017,7,3,23,0,35.5,105,891,799,0,5.2,105,891,0,799,15.25,38.85,0.19,1003,1.4000000000000001,193,4,47.6681,37.4680
2017,7,3,23,30,35.5,101,870,720,0,5.2,101,870,0,720,15.25,44.6,0.19,1003,1.4000000000000001,193,4,42.3327,33.2404
2017,7,4,0,0,34.2,96,845,634,0,4.6000000000000005,96,845,0,634,15.75,50.410000000000004,0.19,1003,1.3,202,4,36.5708,28.6749
2017,7,4,0,30,33.1,90,810,540,0,4.6000000000000005,90,810,0,540,16.740000000000002,56.230000000000004,0.19,1003,1.3,207,3.9000000000000004,30.3798,23.7715
2017,7,4,1,0,32,83,767,442,0,4.6000000000000005,83,767,0,442,17.79,62.03,0.19,1004,1.2000000000000002,212,3.9000000000000004,24.0653,18.7727
2017,7,4,1,30,30.3,74,705,341,0,4.5,74,705,0,341,19.59,67.76,0.19,1004,1.2000000000000002,215,3.4000000000000004,17.7984,13.8183
2017,7,4,2,0,28.6,63,628,242,0,5.6000000000000005,63,628,0,242,23.31,73.39,0.19,1004,1.1,219,3,12.0077,9.2534
2017,7,4,2,30,26.3,49,509,147,0,5.6000000000000005,49,509,0,147,26.650000000000002,78.89,0.19,1004,1.1,221,2.5,7.0121,5.3514
2017,7,4,3,0,23.900000000000002,31,335,65,1,7,31,335,0,65,33.81,84.2,0.19,1004,1.1,222,2,0.0000,0.0000
2017,7,4,3,30,22.8,0,0,0,1,7,0,0,0,0,36.12,89.12,0.19,1004,1,224,2,0.0000,0.0000
2017,7,4,4,0,21.6,0,0,0,1,7.4,0,0,0,0,39.87,94.47,0.19,1004,1,225,1.9000000000000001,0.0000,0.0000
2017,7,4,4,30,20.900000000000002,0,0,0,1,7.4,0,0,0,0,41.61,99.13,0.19,1004,1,224,1.8,0.0000,0.0000
2017,7,4,5,0,20.200000000000003,0,0,0,1,7.800000000000001,0,0,0,0,44.75,103.44,0.19,1004,1,222,1.6,0.0000,0.0000
2017,7,4,5,30,19.6,0,0,0,1,7.800000000000001,0,0,0,0,46.44,107.34,0.19,1004,1.1,217,1.5,0.0000,0.0000
2017,7,4,6,0,19.1,0,0,0,1,8.1,0,0,0,0,48.910000000000004,110.76,0.19,1004,1.1,212,1.4000000000000001,0.0000,0.0000
2017,7,4,6,30,18.7,0,0,0,1,8.1,0,0,0,0,50.14,113.62,0.19,1004,1.1,208,1.4000000000000001,0.0000,0.0000
2017,7,4,7,0,18.3,0,0,0,1,8.3,0,0,0,0,51.95,115.83,0.19,1004,1.1,204,1.4000000000000001,0.0000,0.0000
2017,7,4,7,30,18,0,0,0,1,8.3,0,0,0,0,52.94,117.33,0.19,1004,1.2000000000000002,204,1.4000000000000001,0.0000,0.0000
2017,7,4,8,0,17.7,0,0,0,1,8.3,0,0,0,0,54.160000000000004,118.07000000000001,0.19,1004,1.2000000000000002,205,1.4000000000000001,0.0000,0.0000
2017,7,4,8,30,17.5,0,0,0,1,8.3,0,0,0,0,54.85,118.02,0.19,1004,1.2000000000000002,207,1.3,0.0000,0.0000
2017,7,4,9,0,17.3,0,0,0,1,8.200000000000001,0,0,0,0,54.94,117.18,0.19,1004,1.3,210,1.3,0.0000,0.0000
2017,7,4,9,30,17.1,0,0,0,1,8.200000000000001,0,0,0,0,55.64,115.58,0.19,1004,1.3,211,1.3,0.0000,0.0000
2017,7,4,10,0,16.900000000000002,0,0,0,1,7.800000000000001,0,0,0,0,54.980000000000004,113.28,0.19,1004,1.3,212,1.2000000000000002,0.0000,0.0000
2017,7,4,10,30,16.7,0,0,0,1,7.800000000000001,0,0,0,0,55.68,110.35000000000001,0.19,1004,1.2000000000000002,212,1.3,0.0000,0.0000
2017,7,4,11,0,16.5,0,0,0,1,7.4,0,0,0,0,55.07,106.86,0.19,1004,1.2000000000000002,212,1.3,0.0000,0.0000
2017,7,4,11,30,16.3,0,0,0,1,7.4,0,0,0,0,55.78,102.9,0.19,1004,1.2000000000000002,211,1.3,0.0000,0.0000
2017,7,4,12,0,16.1,0,0,0,1,7.1000000000000005,0,0,0,0,55.15,98.54,0.19,1004,1.2000000000000002,210,1.3,0.0000,0.0000
2017,7,4,12,30,16.7,0,0,0,1,7.1000000000000005,0,0,0,0,53.09,93.85000000000001,0.19,1004,1.2000000000000002,208,1.6,0.0000,0.0000
2017,7,4,13,0,17.400000000000002,11,133,15,1,6.800000000000001,11,133,0,15,49.85,88.53,0.19,1005,1.2000000000000002,206,1.9000000000000001,0.0000,0.0000
2017,7,4,13,30,18.8,32,388,76,1,6.800000000000001,32,388,0,76,45.660000000000004,83.53,0.19,1005,1.1,200,2.1,0.0000,0.0000
2017,7,4,14,0,20.3,48,554,161,1,6.4,48,554,0,161,40.410000000000004,78.19,0.19,1005,1.1,195,2.3000000000000003,7.6982,5.8817
2017,7,4,14,30,22.1,60,665,258,0,6.4,60,665,0,258,36.2,72.67,0.19,1005,1.1,187,2.3000000000000003,12.8876,9.9429
2017,7,4,15,0,23.8,69,744,359,0,5.6000000000000005,69,744,0,359,30.79,67.02,0.19,1005,1.1,178,2.3000000000000003,18.8517,14.6470
2017,7,4,15,30,25.6,76,801,461,0,5.6000000000000005,76,801,0,461,27.67,61.28,0.19,1005,1.1,174,2.5,25.2195,19.6825
2017,7,4,16,0,27.400000000000002,82,844,560,0,3.8000000000000003,82,844,0,560,21.93,55.49,0.19,1006,1.1,170,2.6,31.6175,24.7477
2017,7,4,16,30,28.900000000000002,88,876,655,0,3.8000000000000003,88,876,0,655,20.11,49.67,0.19,1006,1.1,170,2.7,37.8851,29.7118
2017,7,4,17,0,30.3,91,903,743,0,2.5,91,903,0,743,16.91,43.86,0.19,1006,1.1,169,2.8000000000000003,43.7765,34.3793
2017,7,4,17,30,31.6,95,923,821,0,2.5,95,923,0,821,15.69,38.13,0.19,1005,1.1,170,3,49.0580,38.5645
2017,7,4,18,0,33,91,945,888,0,1.5,91,945,0,888,13.58,32.54,0.19,1005,1.2000000000000002,171,3.2,53.6305,42.1885
2017,7,4,18,30,33.9,93,956,944,0,1.5,93,956,0,944,12.92,27.240000000000002,0.19,1005,1.2000000000000002,172,3.4000000000000004,57.4631,45.2258
2017,7,4,19,0,34.9,96,963,986,0,1.9000000000000001,96,963,0,986,12.55,22.45,0.19,1005,1.2000000000000002,173,3.6,60.3537,47.5170
2017,7,4,19,30,35.5,97,968,1014,0,1.9000000000000001,97,968,0,1014,12.15,18.62,0.19,1005,1.2000000000000002,175,3.8000000000000003,62.2858,49.0484
2017,7,4,20,0,36,97,970,1028,1,2.6,97,970,0,1028,12.370000000000001,16.45,0.19,1004,1.2000000000000002,176,3.9000000000000004,63.2503,49.8128
2017,7,4,20,30,36.2,98,970,1027,1,2.6,98,970,0,1027,12.23,16.61,0.19,1004,1.2000000000000002,179,4.1000000000000005,63.1815,49.7583
2017,7,4,21,0,36.4,106,954,1008,0,2.9000000000000004,106,954,0,1008,12.39,19.04,0.19,1004,1.2000000000000002,182,4.2,61.8957,48.7402
2017,7,4,21,30,36.300000000000004,105,948,978,0,2.9000000000000004,105,948,0,978,12.46,23.03,0.19,1004,1.2000000000000002,185,4.3,59.8281,47.1014
2017,7,4,22,0,36.2,103,940,934,0,3.4000000000000004,103,940,0,934,12.96,27.91,0.19,1003,1.2000000000000002,189,4.4,56.8039,44.7045
2017,7,4,22,30,35.7,101,928,877,0,3.4000000000000004,101,928,0,877,13.32,33.26,0.19,1003,1.2000000000000002,192,4.4,52.9012,41.6115
2017,7,4,23,0,35.300000000000004,97,910,805,1,4.3,97,910,0,805,14.5,38.87,0.19,1003,1.3,196,4.4,48.0240,37.7475
2017,7,4,23,30,35.300000000000004,93,889,726,0,4.3,93,889,0,726,14.5,44.62,0.19,1003,1.3,196,4.4,42.6830,33.5153
2017,7,5,0,0,33.800000000000004,87,866,639,0,5.6000000000000005,87,866,0,639,17.25,50.43,0.19,1003,1.3,204,4.2,36.8564,28.8988
2017,7,5,0,30,32.800000000000004,81,833,544,0,5.6000000000000005,81,833,0,544,18.240000000000002,56.25,0.19,1003,1.3,206,4,30.6018,23.9450
2017,7,5,1,0,31.8,73,795,446,0,7.1000000000000005,73,795,0,446,21.43,62.04,0.19,1003,1.3,209,3.8000000000000003,24.2815,18.9413
2017,7,5,1,30,30.3,66,734,343,0,7.1000000000000005,66,734,0,343,23.330000000000002,67.77,0.19,1003,1.4000000000000001,212,3.3000000000000003,17.9013,13.8980
2017,7,5,2,0,28.8,55,664,244,0,9.1,55,664,0,244,29.19,73.41,0.19,1003,1.4000000000000001,214,2.7,12.1047,9.3278
2017,7,5,2,30,26.700000000000003,43,551,149,0,9.1,43,551,0,149,32.99,78.92,0.19,1003,1.4000000000000001,214,2.2,7.1070,5.4236
2017,7,5,3,0,24.6,28,389,67,1,10.4,28,389,0,67,40.81,84.23,0.19,1003,1.4000000000000001,214,1.8,0.0000,0.0000
2017,7,5,3,30,23.6,0,0,0,1,10.4,0,0,0,0,43.32,89.16,0.19,1003,1.4000000000000001,215,1.9000000000000001,0.0000,0.0000
2017,7,5,4,0,22.6,0,0,0,1,10.100000000000001,0,0,0,0,45.11,94.51,0.19,1003,1.4000000000000001,216,2,0.0000,0.0000
2017,7,5,4,30,21.900000000000002,0,0,0,1,10.100000000000001,0,0,0,0,47.06,99.17,0.19,1003,1.5,215,2.1,0.0000,0.0000
2017,7,5,5,0,21.200000000000003,0,0,0,1,9.9,0,0,0,0,48.32,103.49000000000001,0.19,1003,1.5,214,2.1,0.0000,0.0000
2017,7,5,5,30,20.6,0,0,0,1,9.9,0,0,0,0,50.18,107.4,0.19,1004,1.6,210,2.1,0.0000,0.0000
2017,7,5,6,0,20,0,0,0,1,9.700000000000001,0,0,0,0,51.34,110.82000000000001,0.19,1004,1.6,206,2.1,0.0000,0.0000
2017,7,5,6,30,19.5,0,0,0,1,9.700000000000001,0,0,0,0,52.95,113.69,0.19,1004,1.7000000000000002,202,2.1,0.0000,0.0000
2017,7,5,7,0,19.1,0,0,0,1,9.5,0,0,0,0,53.82,115.91,0.19,1004,1.7000000000000002,199,2.1,0.0000,0.0000
2017,7,5,7,30,18.7,0,0,0,0,9.5,0,0,0,0,55.17,117.42,0.19,1004,1.8,199,2,0.0000,0.0000
2017,7,5,8,0,18.3,0,0,0,1,9.4,0,0,0,0,56.26,118.16,0.19,1004,1.8,199,1.9000000000000001,0.0000,0.0000
2017,7,5,8,30,17.900000000000002,0,0,0,1,9.4,0,0,0,0,57.69,118.12,0.19,1004,1.8,202,1.9000000000000001,0.0000,0.0000
2017,7,5,9,0,17.5,0,0,0,1,9.200000000000001,0,0,0,0,58.300000000000004,117.28,0.19,1004,1.8,205,1.8,0.0000,0.0000
2017,7,5,9,30,17.2,0,0,0,1,9.200000000000001,0,0,0,0,59.410000000000004,115.68,0.19,1004,1.8,207,1.7000000000000002,0.0000,0.0000
2017,7,5,10,0,16.8,0,0,0,1,8.8,0,0,0,0,59.4,113.38,0.19,1004,1.7000000000000002,209,1.7000000000000002,0.0000,0.0000
2017,7,5,10,30,16.6,0,0,0,1,8.8,0,0,0,0,60.160000000000004,110.45,0.19,1004,1.7000000000000002,208,1.8,0.0000,0.0000
2017,7,5,11,0,16.3,0,0,0,1,8.4,0,0,0,0,59.5,106.96000000000001,0.19,1004,1.6,208,1.8,0.0000,0.0000
2017,7,5,11,30,16,0,0,0,0,8.4,0,0,0,0,60.65,103,0.19,1004,1.6,206,1.8,0.0000,0.0000
2017,7,5,12,0,15.700000000000001,0,0,0,1,7.9,0,0,0,0,59.89,98.64,0.19,1004,1.5,205,1.9000000000000001,0.0000,0.0000
2017,7,5,12,30,16.1,0,0,0,1,7.9,0,0,0,0,58.44,93.94,0.19,1005,1.4000000000000001,204,2.2,0.0000,0.0000
2017,7,5,13,0,16.6,11,195,16,3,7.5,7,0,7,7,54.88,88.61,0.19,1005,1.4000000000000001,203,2.5,0.0000,0.0000
2017,7,5,13,30,17.900000000000002,28,452,78,1,7.5,28,452,0,78,50.56,83.62,0.19,1005,1.4000000000000001,197,2.5,0.0000,0.0000
